tmdb_id,imdb_id,title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,user_rating,imdb_rating,imdb_votes,metascore,rotten_tomatoes_rating,type,dvd,box_office,production,website,letterboxd_name,processing_status,parsed_cast,parsed_crew,tagline,overview,status,backdrop_path,original_language,popularity,vote_average,vote_count
574475,tt9619824,Final Destination Bloodlines,2025,R,14-05-2025,110,"Horror, Mystery","Zach Lipovsky, Adam B. Stein","Guy Busick, Jon Watts, Lori Evans Taylor, Guy Busick, Lori Evans Taylor","Kaitlyn Santa Juana, Teo Briones, Rya Kihlstedt, Richard Harmon, Owen Patrick Joyner","Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all.",English,US,3 nominations total,https://image.tmdb.org/t/p/w500/6WxhEvFsauuACfv8HyoVX6mZKFj.jpg,3.5,7.122,2177,73.0,92.0,,,310430814,"New Line Cinema, Practical Pictures, Freshman Year, Fireside Films, Domain Entertainment",,Final Destination Bloodlines,COMPLETE,Kaitlyn Santa Juana|Teo Briones|Rya Kihlstedt|Richard Harmon|Owen Patrick Joyner,Adam B. Stein|Guy Busick|Jon Watts|Lori Evans Taylor|Zach Lipovsky,,,,,,,,
127380,tt2277860,Finding Dory,2016,PG,16-06-2016,97,"Adventure, Animation, Comedy, Family",Andrew Stanton,"Andrew Stanton, Victoria Strouse, Andrew Stanton, Bob Peterson","Albert Brooks, Ellen DeGeneres, Ed O'Neill, Hayden Rolence, Diane Keaton",Dory is reunited with her friends Nemo and Marlin in the search for answers about her past. What can she remember? Who are her parents? And where did she learn to speak Whale?,English,US,Nominated for 1 BAFTA Award17 wins & 48 nominations total,https://image.tmdb.org/t/p/w500/3UVe8NL1E2ZdUZ9EDlKGJY5UzE.jpg,3.0,7.04,12364,77.0,94.0,,,1029266989,"Pixar, Walt Disney Pictures",,Finding Dory,COMPLETE,Albert Brooks|Ellen DeGeneres|Ed O'Neill|Hayden Rolence|Diane Keaton,Andrew Stanton|Bob Peterson|Victoria Strouse,,,,,,,,
12,tt0266543,Finding Nemo,2003,G,30-05-2003,100,"Animation, Family",Andrew Stanton,"Andrew Stanton, Bob Peterson, David Reynolds, Andrew Stanton","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Geoffrey Rush","Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",English,US,Won 1 Oscar. 49 wins & 63 nominations total,https://image.tmdb.org/t/p/w500/eHuGQ10FUzK1mdOY69wF5pGgEf5.jpg,4.0,7.8,19922,90.0,99.0,,,940335536,Pixar,,Finding Nemo,COMPLETE,Albert Brooks|Ellen DeGeneres|Alexander Gould|Willem Dafoe|Geoffrey Rush,Andrew Stanton|Bob Peterson|David Reynolds,,,,,,,,
507089,tt4589218,Five Nights at Freddy's,2023,PG-13,25-10-2023,110,"Horror, Thriller",Emma Tammi,"Seth Cuddeback, Scott Cawthon, Emma Tammi","Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard, Mary Stuart Masterson","Recently fired and desperate for work, a troubled young man named Mike agrees to take a position as a night security guard at an abandoned theme restaurant: Freddy Fazbear's Pizzeria. But he soon discovers that nothing at Freddy's is what it seems.",English,US,22 nominations total,https://image.tmdb.org/t/p/w500/7BpNtNfxuocYEVREzVMO75hso1l.jpg,2.0,7.393,4563,33.0,33.0,,,297144130,"Blumhouse Productions, Scott Cawthon Productions",,Five Nights at Freddy's,COMPLETE,Josh Hutcherson|Piper Rubio|Elizabeth Lail|Matthew Lillard|Mary Stuart Masterson,Emma Tammi|Scott Cawthon|Seth Cuddeback,,,,,,,,
1788,tt0087277,Footloose,1984,PG,17-02-1984,107,"Drama, Romance",Herbert Ross,Dean Pitchford,"Kevin Bacon, Lori Singer, John Lithgow, Dianne Wiest, Chris Penn","When teenager Ren and his family move from big-city Chicago to a small town in the West, he's in for a real case of culture shock after discovering he's living in a place where music and dancing are illegal.",English,US,Nominated for 2 Oscars. 2 wins & 7 nominations total,https://image.tmdb.org/t/p/w500/9JEDjBCXCx3eKTSkXwispf0UN3O.jpg,4.0,6.7,2136,42.0,55.0,,,80035402,"Paramount Pictures, IndieProd Company Productions",,Footloose,COMPLETE,Kevin Bacon|Lori Singer|John Lithgow|Dianne Wiest|Chris Penn,Dean Pitchford|Herbert Ross,,,,,,,,
13,tt0109830,Forrest Gump,1994,PG-13,23-06-1994,142,"Comedy, Drama, Romance",Robert Zemeckis,Eric Roth,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field, Mykelti Williamson","A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",English,US,Won 6 Oscars. 51 wins & 74 nominations total,https://image.tmdb.org/t/p/w500/arw2vcBveWOVZr6pxd9XTd1TdQa.jpg,3.0,8.466,28649,82.0,75.0,,,677387716,"Paramount Pictures, The Steve Tisch Company, Wendy Finerman Productions",,Forrest Gump,COMPLETE,Tom Hanks|Robin Wright|Gary Sinise|Sally Field|Mykelti Williamson,Eric Roth|Robert Zemeckis,,,,,,,,
550988,tt6264654,Free Guy,2021,PG-13,11-08-2021,115,"Comedy, Adventure, Science Fiction",Shawn Levy,"Matt Lieberman, Matt Lieberman, Zak Penn","Ryan Reynolds, Jodie Comer, Lil Rel Howery, Joe Keery, Utkarsh Ambudkar","A bank teller discovers he is actually a background player in an open-world video game, and decides to become the hero of his own story. Now, in a world where there are no limits, he is determined to be the guy who saves his world his way before it's too late.",English,US,Nominated for 1 Oscar. 6 wins & 30 nominations total,https://image.tmdb.org/t/p/w500/6PFJrMvoQwBxQITLYHj09VeJ37q.jpg,2.5,7.47,9278,62.0,80.0,,,331526598,"Berlanti Productions, 21 Laps Entertainment, Maximum Effort, Lit Entertainment Group, 20th Century Studios",,Free Guy,COMPLETE,Ryan Reynolds|Jodie Comer|Lil Rel Howery|Joe Keery|Utkarsh Ambudkar,Matt Lieberman|Shawn Levy|Zak Penn,,,,,,,,
657,tt0057076,From Russia with Love,1963,PG,10-10-1963,115,"Action, Thriller, Adventure",Terence Young,Richard Maibaum,"Sean Connery, Daniela Bianchi, Pedro Armendáriz, Robert Shaw, Lotte Lenya","Agent 007 is back in the second installment of the James Bond series, this time battling a secret crime organization known as SPECTRE. Russians Rosa Klebb and Kronsteen are out to snatch a decoding device known as the Lektor, using the ravishing Tatiana to lure Bond into helping them. Bond willingly travels to meet Tatiana in Istanbul, where he must rely on his wits to escape with his life in a series of deadly encounters with the enemy.","English, Russian, Turkish, Romanian",GB,Won 1 BAFTA Award3 wins & 6 nominations total,https://image.tmdb.org/t/p/w500/zx4V17FP8oclNvOpTgs2iCCtiYk.jpg,3.0,7.071,3156,83.0,97.0,,,78900000,"EON Productions, United Artists",,From Russia with Love,COMPLETE,Sean Connery|Daniela Bianchi|Pedro Armendáriz|Robert Shaw|Lotte Lenya,Richard Maibaum|Terence Young,,,,,,,,
109445,tt2294629,Frozen,2013,PG,20-11-2013,102,"Animation, Family, Adventure, Fantasy","Jennifer Lee, Chris Buck","Chris Buck, Jennifer Lee, Shane Morris, Jennifer Lee","Idina Menzel, Kristen Bell, Jonathan Groff, Josh Gad, Livvy Stubenrauch","Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.",English,US,Won 2 Oscars. 83 wins & 60 nominations total,https://image.tmdb.org/t/p/w500/itAKcobTYGpYT8Phwjd8c9hleTo.jpg,3.0,7.248,17078,75.0,89.0,,,1274219009,"Walt Disney Pictures, Walt Disney Animation Studios",,Frozen,COMPLETE,Idina Menzel|Kristen Bell|Jonathan Groff|Josh Gad|Livvy Stubenrauch,Chris Buck|Jennifer Lee|Shane Morris,,,,,,,,
600,tt0093058,Full Metal Jacket,1987,R,26-06-1987,117,"Drama, War",Stanley Kubrick,"Gustav Hasford, Stanley Kubrick, Michael Herr","Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey, Dorian Harewood",A pragmatic U.S. Marine observes the dehumanizing effects the U.S.-Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"English, Vietnamese","GB, US",Nominated for 1 Oscar. 8 wins & 15 nominations total,https://image.tmdb.org/t/p/w500/kMKyx1k8hWWscYFnPbnxxN4Eqo4.jpg,3.0,8.123,10981,78.0,90.0,,,46357676,"Natant, Stanley Kubrick Productions, Warner Bros. Pictures",,Full Metal Jacket,COMPLETE,Matthew Modine|Adam Baldwin|Vincent D'Onofrio|R. Lee Ermey|Dorian Harewood,Gustav Hasford|Michael Herr|Stanley Kubrick,,,,,,,,
786892,tt12037194,Furiosa: A Mad Max Saga,2024,R,22-05-2024,149,"Action, Science Fiction, Adventure",George Miller,"Nico Lathouris, George Miller","Anya Taylor-Joy, Chris Hemsworth, Tom Burke, Alyla Browne, George Shevtsov","As the world falls, young Furiosa is snatched from the Green Place of Many Mothers into the hands of a great biker horde led by the warlord Dementus. Sweeping through the wasteland, they encounter the citadel presided over by Immortan Joe. The two tyrants wage war for dominance, and Furiosa must survive many trials as she puts together the means to find her way home.","English, Venda","AU, US",28 wins & 127 nominations total,https://image.tmdb.org/t/p/w500/iADOJ8Zymht2JPMoy3R7xceZprc.jpg,4.0,7.466,4389,79.0,90.0,,,174287546,"Warner Bros. Pictures, Kennedy Miller Mitchell, Domain Entertainment",,Furiosa: A Mad Max Saga,COMPLETE,Anya Taylor-Joy|Chris Hemsworth|Tom Burke|Alyla Browne|George Shevtsov,George Miller|Nico Lathouris,,,,,,,,
168259,tt2820852,Furious 7,2015,PG-13,01-04-2015,139,"Action, Crime, Thriller",James Wan,Chris Morgan,"Vin Diesel, Paul Walker, Jason Statham, Michelle Rodriguez, Jordana Brewster",Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,"Arabic, English, Spanish, Thai",US,36 wins & 36 nominations total,https://image.tmdb.org/t/p/w500/wurKlC3VKUgcfsn0K51MJYEleS2.jpg,2.0,7.224,10953,67.0,82.0,,,1515400000,"Original Film, One Race, Universal Pictures",,Furious 7,COMPLETE,Vin Diesel|Paul Walker|Jason Statham|Michelle Rodriguez|Jordana Brewster,Chris Morgan|James Wan,,,,,,,,
337876,tt2424988,Gabbar Is Back,2015,Not Rated,01-05-2015,130,"Drama, Action",Radha Krishna Jagarlamudi,"Rajat Arora, A. R. Murugadoss","Akshay Kumar, Shruti Haasan, Suman Talwar, Jaideep Ahlawat, Sunil Grover",A vigilante network taking out corrupt officials draws the notice of the authorities.,Hindi,IN,3 wins & 3 nominations total,https://image.tmdb.org/t/p/w500/dhIVF43jCqVzxuo11hYcHQxjzS6.jpg,2.0,6.935,124,,18.0,,,41000000,"Viacom18 Studios, Bhansali Productions",,Gabbar Is Back,COMPLETE,Akshay Kumar|Shruti Haasan|Suman Talwar|Jaideep Ahlawat|Sunil Grover,A. R. Murugadoss|Radha Krishna Jagarlamudi|Rajat Arora,,,,,,,,
419430,tt5052448,Get Out,2017,R,24-02-2017,104,"Mystery, Thriller, Horror",Jordan Peele,Jordan Peele,"Daniel Kaluuya, Allison Williams, Catherine Keener, Bradley Whitford, Caleb Landry Jones","Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.",English,US,Won 1 Oscar. 154 wins & 214 nominations total,https://image.tmdb.org/t/p/w500/tFXcEccSQMf3lfhfXKSU9iRBpa3.jpg,4.0,7.619,18127,85.0,98.0,,,255407969,"Monkeypaw Productions, Blumhouse Productions, QC Entertainment",,Get Out,COMPLETE,Daniel Kaluuya|Allison Williams|Catherine Keener|Bradley Whitford|Caleb Landry Jones,Jordan Peele,,,,,,,,
1250,tt0259324,Ghost Rider,2007,PG-13,15-01-2007,114,"Thriller, Action, Fantasy",Mark Steven Johnson,Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Sam Elliott, Wes Bentley, Peter Fonda","In order to save his dying father, young stunt cyclist Johnny Blaze sells his soul to Mephistopheles and sadly parts from the pure-hearted Roxanne Simpson, the love of his life. Years later, Johnny's path crosses again with Roxanne, now a go-getting reporter, and also with Mephistopheles, who offers to release Johnny's soul if Johnny becomes the fabled, fiery 'Ghost Rider'.",English,US,1 win & 11 nominations total,https://image.tmdb.org/t/p/w500/d9Oan9XJJ6gRJa64Ifsgp1sXbC4.jpg,3.0,5.579,6187,35.0,28.0,,,228738393,"Crystal Sky Pictures, Relativity Media, Columbia Pictures, Marvel Studios, Canarsie",,Ghost Rider,COMPLETE,Nicolas Cage|Eva Mendes|Sam Elliott|Wes Bentley|Peter Fonda,Mark Steven Johnson,,,,,,,,
620,tt0087332,Ghostbusters,1984,PG,08-06-1984,107,"Comedy, Fantasy",Ivan Reitman,"Dan Aykroyd, Harold Ramis","Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis, Rick Moranis","After losing their academic posts at a prestigious university, a team of parapsychologists goes into business as proton-pack-toting ""ghostbusters"" who exterminate ghouls, hobgoblins and supernatural pests of all stripes. An ad campaign pays off when a knockout cellist hires the squad to purge her swanky digs of demons that appear to be living in her refrigerator.",English,US,Nominated for 2 Oscars. 9 wins & 9 nominations total,https://image.tmdb.org/t/p/w500/7E8nLijS9AwwUEPu2oFYOVKhdFA.jpg,4.0,7.494,9354,71.0,95.0,,,296640120,"Columbia Pictures, Delphi Films, Black Rhino Productions",,Ghostbusters,COMPLETE,Bill Murray|Dan Aykroyd|Sigourney Weaver|Harold Ramis|Rick Moranis,Dan Aykroyd|Harold Ramis|Ivan Reitman,,,,,,,,
43074,tt1289401,Ghostbusters,2016,PG-13,14-07-2016,117,"Action, Fantasy, Comedy",Paul Feig,"Katie Dippold, Paul Feig","Kristen Wiig, Melissa McCarthy, Kate McKinnon, Leslie Jones, Chris Hemsworth","Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",English,US,5 wins & 24 nominations total,https://image.tmdb.org/t/p/w500/wJmWliwXIgZOCCVOcGRBhce7xPS.jpg,1.0,5.348,6600,60.0,74.0,,,229147509,"Ghost Corps, Columbia Pictures, Village Roadshow Pictures, LStar Capital, Feigco Entertainment, Pascal Pictures, The Montecito Picture Company",,Ghostbusters,COMPLETE,Kristen Wiig|Melissa McCarthy|Kate McKinnon|Leslie Jones|Chris Hemsworth,Katie Dippold|Paul Feig,,,,,,,,
2978,tt0097428,Ghostbusters II,1989,PG,16-06-1989,108,"Comedy, Fantasy",Ivan Reitman,"Harold Ramis, Dan Aykroyd","Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis, Rick Moranis",The discovery of a massive river of ectoplasm and a resurgence of spectral activity allows the staff of Ghostbusters to revive the business.,English,US,2 wins & 1 nomination total,https://image.tmdb.org/t/p/w500/yObYPMA58DnTMvJooFW7GG6jWAt.jpg,4.0,6.592,4637,56.0,54.0,,,215394738,Columbia Pictures,,Ghostbusters II,COMPLETE,Bill Murray|Dan Aykroyd|Sigourney Weaver|Harold Ramis|Rick Moranis,Dan Aykroyd|Harold Ramis|Ivan Reitman,,,,,,,,
400928,tt4481414,Gifted,2017,PG-13,07-04-2017,101,"Drama, Comedy",Marc Webb,Tom Flynn,"Chris Evans, Mckenna Grace, Lindsay Duncan, Jenny Slate, Octavia Spencer","Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",English,"GB, US",6 wins & 7 nominations total,https://image.tmdb.org/t/p/w500/9Ts7Vc4wLlpI9oox9mkVUE1tBHy.jpg,3.0,8.004,5748,60.0,73.0,,,40300000,"Grade A Entertainment, FilmNation Entertainment, Dayday Films",,Gifted,COMPLETE,Chris Evans|Mckenna Grace|Lindsay Duncan|Jenny Slate|Octavia Spencer,Marc Webb|Tom Flynn,,,,,,,,
661374,tt11564570,Glass Onion: A Knives Out Mystery,2022,PG-13,23-11-2022,140,"Comedy, Crime, Mystery",Rian Johnson,Rian Johnson,"Daniel Craig, Edward Norton, Janelle Monáe, Kathryn Hahn, Leslie Odom Jr.",World-famous detective Benoit Blanc heads to Greece to peel back the layers of a mystery surrounding a tech billionaire and his eclectic crew of friends.,English,US,Nominated for 1 Oscar. 53 wins & 140 nominations total,https://image.tmdb.org/t/p/w500/vDGr1YdrlfbU9wxTOdpf3zChmv9.jpg,4.0,7.042,6105,81.0,91.0,,,15000000,T-Street,,Glass Onion: A Knives Out Mystery,COMPLETE,Daniel Craig|Edward Norton|Janelle Monáe|Kathryn Hahn|Leslie Odom Jr.,Rian Johnson,,,,,,,,
26153,tt0476550,God Tussi Great Ho,2008,Not Rated,15-08-2008,152,"Comedy, Drama, Fantasy",Rumi Jaffery,Rumi Jaffery,"Amitabh Bachchan, Salman Khan, Priyanka Chopra Jonas, Anupam Kher, Sohail Khan","When a rival steals his presentation and takes the credit for making it, a man gets fired from his job and lashes out on God for making his life miserable. However, God appears before him in human form and gives him his powers with a challenge to do better than him.",Hindi,IN,,https://image.tmdb.org/t/p/w500/68WQOBUhe7UtyAGjKDKK5rqfORS.jpg,3.0,4.1,49,,,,,163756,"Shaboo Arts, Reliance Entertainment",,God Tussi Great Ho,COMPLETE,Amitabh Bachchan|Salman Khan|Priyanka Chopra Jonas|Anupam Kher|Sohail Khan,Rumi Jaffery,,,,,,,,
124905,tt0831387,Godzilla,2014,PG-13,14-05-2014,123,"Action, Drama, Science Fiction",Gareth Edwards,"David Callaham, Max Borenstein","Aaron Taylor-Johnson, Elizabeth Olsen, Juliette Binoche, Bryan Cranston, Ken Watanabe","Ford Brody, a Navy bomb expert, has just reunited with his family in San Francisco when he is forced to go to Japan to help his estranged father, Joe. Soon, both men are swept up in an escalating crisis when an ancient alpha predator arises from the sea to combat malevolent adversaries that threaten the survival of humanity. The creatures leave colossal destruction in their wake, as they make their way toward their final battleground: San Francisco.","English, Japanese, Tagalog",US,7 wins & 31 nominations total,https://image.tmdb.org/t/p/w500/zokD6uxR2iWfYM3Y84yGJvnNTK7.jpg,2.5,6.349,9437,62.0,76.0,,,524978362,Legendary Pictures,,Godzilla,COMPLETE,Aaron Taylor-Johnson|Elizabeth Olsen|Juliette Binoche|Bryan Cranston|Ken Watanabe,David Callaham|Gareth Edwards|Max Borenstein,,,,,,,,
940721,tt23289160,Godzilla Minus One,2023,PG-13,03-11-2023,124,"Science Fiction, Horror, Action",Takashi Yamazaki,Takashi Yamazaki,"Ryunosuke Kamiki, Minami Hamabe, Yuki Yamada, Munetaka Aoki, Hidetaka Yoshioka","In postwar Japan, Godzilla brings new devastation to an already scorched landscape. With no military intervention or government help in sight, the survivors must join together in the face of despair and fight back against an unrelenting horror.","English, Japanese",JP,Won 1 Oscar. 43 wins & 62 nominations total,https://image.tmdb.org/t/p/w500/2E2WTX0TJEflAged6kzErwqX1kt.jpg,4.0,7.6,2811,81.0,99.0,,,113676322,"TOHO, TOHO Studios, Robot Communications",,Godzilla Minus One,COMPLETE,Ryunosuke Kamiki|Minami Hamabe|Yuki Yamada|Munetaka Aoki|Hidetaka Yoshioka,Takashi Yamazaki,,,,,,,,
