Track Name,Artist(s),Album Name,Time Range,Genre(s),Release Date,Popularity,Track ID,Track URL
bloom,ネクライトーキー,bloom,long_term,"j-pop, j-rock, japanese indie",2023-11-18,51,1f37xjUqPlrDvA6MdQoAis,https://open.spotify.com/track/1f37xjUqPlrDvA6MdQoAis
Pink Matter,"Frank Ocean, André 3000",channel ORANGE,long_term,,2012-07-10,82,1fOkmYW3ZFkkjIdOZSf596,https://open.spotify.com/track/1fOkmYW3ZFkkjIdOZSf596
Auntie Diaries,Kendrick Lamar,Mr. Morale & The Big Steppers,long_term,"hip hop, west coast hip hop",2022-05-13,60,1uY1X8YeBixs1FdQ3fQ7d4,https://open.spotify.com/track/1uY1X8YeBixs1FdQ3fQ7d4
Smells Like Teen Spirit,Nirvana,Nevermind (Remastered),long_term,"grunge, rock",1991-09-26,87,4CeeEOM32jQcH3eN9Q2dGj,https://open.spotify.com/track/4CeeEOM32jQcH3eN9Q2dGj
Paranoid Android,Radiohead,OK Computer,long_term,"alternative rock, art rock",1997-05-28,75,6LgJvl0Xdtc73RJ1mmpotq,https://open.spotify.com/track/6LgJvl0Xdtc73RJ1mmpotq
Kids,Current Joys,Kids,long_term,lo-fi indie,2015-03-08,80,6cMMZ2pdP4PkYsVJqX2WUh,https://open.spotify.com/track/6cMMZ2pdP4PkYsVJqX2WUh
No More ?'s,Eazy-E,Eazy-Duz-It,long_term,"g-funk, gangster rap, old school hip hop, west coast hip hop",1988-09-13,75,7y9yjpRtZajYzVpXHRjwGz,https://open.spotify.com/track/7y9yjpRtZajYzVpXHRjwGz
March To the Sea,Twenty One Pilots,Twenty One Pilots,long_term,,2009-12-29,2,08ZuYMwYKdxLrGufv125m0,https://open.spotify.com/track/08ZuYMwYKdxLrGufv125m0
OK,Wallows,OK,long_term,indie,2020-03-20,65,0APAKxMXB7jdDs4kw1l30y,https://open.spotify.com/track/0APAKxMXB7jdDs4kw1l30y
Blood // Water,grandson,Blood // Water,long_term,,2018-05-04,74,0AUyNF6iFxMNQsNx2nhtrw,https://open.spotify.com/track/0AUyNF6iFxMNQsNx2nhtrw
Come Hang Out,AJR,The Click,long_term,,2017-06-30,46,0BXgcEJSZaTE2g5fjVsppr,https://open.spotify.com/track/0BXgcEJSZaTE2g5fjVsppr
C'est la vie,Weathers,Pillows & Therapy,long_term,,2021-08-13,58,0UhWFmdlrBSmZ7A6bFD8L9,https://open.spotify.com/track/0UhWFmdlrBSmZ7A6bFD8L9
Visitation Of The Ghost,The Brobecks,Violent Things,long_term,,2009-04-25,53,0UspsjF4bHzpQdvHvKM3hV,https://open.spotify.com/track/0UspsjF4bHzpQdvHvKM3hV
Blinding Lights,The Weeknd,After Hours,long_term,,2020-03-20,91,0VjIjW4GlUZAMYd2vXMi3b,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b
100 Bad Days,AJR,Neotheater,long_term,,2019-04-26,58,0WmH9fXWCQ51RQi1kWPJrI,https://open.spotify.com/track/0WmH9fXWCQ51RQi1kWPJrI
"Hello, Goodbye - Remastered 2009",The Beatles,Magical Mystery Tour (Remastered),long_term,"classic rock, psychedelic rock",1967-11-27,66,0vZ97gHhemKm6c64hTfJNA,https://open.spotify.com/track/0vZ97gHhemKm6c64hTfJNA
Leave Me Alone,I DONT KNOW HOW BUT THEY FOUND ME,RAZZMATAZZ,long_term,,2020-10-23,58,1cIi1x8ANjMO97wH5OfYO1,https://open.spotify.com/track/1cIi1x8ANjMO97wH5OfYO1
Can You Afford to Be An Individual?,Nothing But Thieves,Moral Panic,long_term,,2020-10-23,51,1fjygBqOg8E1t6RnYu5GIC,https://open.spotify.com/track/1fjygBqOg8E1t6RnYu5GIC
We Are The Champions - Remastered 2011,Queen,News Of The World (2011 Remaster),long_term,"classic rock, glam rock, rock",1977-10-28,77,1lCRw5FEZ1gPDNPzy1K4zW,https://open.spotify.com/track/1lCRw5FEZ1gPDNPzy1K4zW
RIP Luv,"21 Savage, Metro Boomin",SAVAGE MODE II,long_term,,2020-10-02,68,1wGnp7ejkCuXRsehXx0PNP,https://open.spotify.com/track/1wGnp7ejkCuXRsehXx0PNP
Soapbox Sunday,Courier Club,Soapbox Sunday,long_term,,2019-05-03,35,22fCjGrGAdx8fvjNwAqefL,https://open.spotify.com/track/22fCjGrGAdx8fvjNwAqefL
NIGHTMARES,brother sundance,NIGHTMARES,long_term,,2020-05-15,30,2B3NSI2LjC1F7Wo7mIzHBY,https://open.spotify.com/track/2B3NSI2LjC1F7Wo7mIzHBY
Bang!,AJR,OK ORCHESTRA,long_term,,2021-03-26,63,2I2AqFb0f9UNnolWc2MafC,https://open.spotify.com/track/2I2AqFb0f9UNnolWc2MafC
Disco,Surf Curse,Disco,long_term,indie,2019-06-12,83,2Lumsra3kuU61wXkEKzKaK,https://open.spotify.com/track/2Lumsra3kuU61wXkEKzKaK
Gone Girl,SZA,SOS,long_term,r&b,2022-12-09,66,2Sjx8DWZO5zaTyTAmgo2gY,https://open.spotify.com/track/2Sjx8DWZO5zaTyTAmgo2gY
Before You Were Mine,Still Woozy,"If This Isn’t Nice, I Don’t Know What Is",long_term,bedroom pop,2021-08-13,44,2hy7LS3pvWnPrPMAoCN6ys,https://open.spotify.com/track/2hy7LS3pvWnPrPMAoCN6ys
It Was A Good Day,Ice Cube,The Predator,long_term,"g-funk, gangster rap, old school hip hop, west coast hip hop",1992-11-17,83,2qOm7ukLyHUXWyR4ZWLwxA,https://open.spotify.com/track/2qOm7ukLyHUXWyR4ZWLwxA
The War Is Over,Cage The Elephant,Social Cues,long_term,,2019-04-19,46,3AXurFcVRfTGxXBVpqLY2d,https://open.spotify.com/track/3AXurFcVRfTGxXBVpqLY2d
Weak,AJR,The Click,long_term,,2017-06-30,64,3BuLtAmXKy5uQYl4ED1zBT,https://open.spotify.com/track/3BuLtAmXKy5uQYl4ED1zBT
Good Night,"Kanye West, Mos Def, Albe Back",Graduation,long_term,"east coast hip hop, hip hop, old school hip hop, rap, spoken word",2007-09-11,65,3bhyo2ED5Yd4RLydQBDtD6,https://open.spotify.com/track/3bhyo2ED5Yd4RLydQBDtD6
House Of Glass,Cage The Elephant,Social Cues,long_term,,2019-04-19,49,3iLk4Ii9EzNo4CIKpmAkB1,https://open.spotify.com/track/3iLk4Ii9EzNo4CIKpmAkB1
Pier 4,Clairo,Charm,long_term,bedroom pop,2024-07-12,64,3lnEcmIHlkeqcgDiZ5cgN3,https://open.spotify.com/track/3lnEcmIHlkeqcgDiZ5cgN3
The Real Slim Shady,Eminem,The Marshall Mathers LP,long_term,"hip hop, rap",2000-05-23,88,3yfqSUWxFvZELEM4PmlwIR,https://open.spotify.com/track/3yfqSUWxFvZELEM4PmlwIR
Fake,Korn,Korn,long_term,"alternative metal, metal, nu metal, rap metal",1994-10-11,53,40juCfCdBJjhVEyA2JrcgV,https://open.spotify.com/track/40juCfCdBJjhVEyA2JrcgV
Ab-Souls Outro (feat. Ab-Soul),"Kendrick Lamar, Ab-Soul",Section.80,long_term,"hip hop, west coast hip hop",2011-07-02,52,4VaL54I6TlzghRTzOhfr7L,https://open.spotify.com/track/4VaL54I6TlzghRTzOhfr7L
Fireside,Arctic Monkeys,AM,long_term,"garage rock, indie",2013-09-09,70,4atMrAadB7dS8xn9vfk9PQ,https://open.spotify.com/track/4atMrAadB7dS8xn9vfk9PQ
Dance Alone,Blanks,Dance Alone,long_term,,2020-04-10,38,4c7KKGVfRKTZB6iAUoiQzM,https://open.spotify.com/track/4c7KKGVfRKTZB6iAUoiQzM
Lonely,Palaye Royale,The Bastards,long_term,,2020-05-29,66,4jXbcY2ulVT7MOPdN8nR50,https://open.spotify.com/track/4jXbcY2ulVT7MOPdN8nR50
Save Your Tears,The Weeknd,After Hours,long_term,,2020-03-20,88,5QO79kh1waicV47BqGRL3g,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g
Doing It for the Money,Foster The People,Sacred Hearts Club,long_term,,2017-07-21,50,6APnYxfLzIg2cejA3v2ljy,https://open.spotify.com/track/6APnYxfLzIg2cejA3v2ljy
Soda,Nothing But Thieves,Broken Machine (Deluxe),long_term,,2017-09-08,28,6MPczh4VHEZoTToadjq84f,https://open.spotify.com/track/6MPczh4VHEZoTToadjq84f
Dance With Me,"Sir, Please",Dance With Me,long_term,,2018-03-29,45,6rdveaxn9mg8gSeYhxyLlF,https://open.spotify.com/track/6rdveaxn9mg8gSeYhxyLlF
The Point,half•alive,Persona,long_term,,2024-11-15,48,70QAlstCJ0tRfvo6MkDup4,https://open.spotify.com/track/70QAlstCJ0tRfvo6MkDup4
Air Catcher,Twenty One Pilots,Twenty One Pilots,long_term,,2009-12-29,3,70oK6ePjILgOuBUzRDOfCR,https://open.spotify.com/track/70oK6ePjILgOuBUzRDOfCR
Immigrant Song - Remaster,Led Zeppelin,Led Zeppelin III (Remaster),long_term,"classic rock, hard rock, rock, rock and roll",1970,81,78lgmZwycJ3nzsdgmPPGNx,https://open.spotify.com/track/78lgmZwycJ3nzsdgmPPGNx
Talking to Myself,Linkin Park,One More Light,long_term,"alternative metal, nu metal, rap metal, rock",2017-05-19,64,7nAfXgeHfDO50upcOjJOaq,https://open.spotify.com/track/7nAfXgeHfDO50upcOjJOaq
If I Were You I'd Be Throwing Up,Crywank,Tomorrow Is Nearly Yesterday and Everyday Is Stupid,long_term,"anti-folk, folk punk, midwest emo",2015-09-25,40,7tuZwdxEkfBTqqgvkyPMZf,https://open.spotify.com/track/7tuZwdxEkfBTqqgvkyPMZf
New York City Cops,The Strokes,Is This It,long_term,"alternative rock, garage rock, indie rock",2001-07-30,54,7xuu4ByQkm8qhnwJQk994r,https://open.spotify.com/track/7xuu4ByQkm8qhnwJQk994r
You Ain't Gotta Lie (Momma Said),Kendrick Lamar,To Pimp A Butterfly,long_term,"hip hop, west coast hip hop",2015-03-16,65,7A3ETuOrieyx9KSF0sn0Zf,https://open.spotify.com/track/7A3ETuOrieyx9KSF0sn0Zf
XO Tour Llif3,Lil Uzi Vert,Luv Is Rage 2,long_term,melodic rap,2017-08-25,83,7GX5flRQZVHRAGd6B4TmDO,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO
Big Dawgs,"Hanumankind, Kalmi",Big Dawgs,long_term,"desi hip hop, malayalam hip hop",2024-07-09,84,0OA00aPt3BV10qeMIs3meW,https://open.spotify.com/track/0OA00aPt3BV10qeMIs3meW
Lauder Too (feat. Ravyn Lenae & Eryn Allen Kane),"JID, Ravyn Lenae, Eryn Allen Kane",The Forever Story (Extended Version),long_term,"alternative r&b, indie soul, neo soul",2022-10-31,54,14l9gwYmyxQu5m8tD5bv0W,https://open.spotify.com/track/14l9gwYmyxQu5m8tD5bv0W
Smack That,"Akon, Eminem",Konvicted,long_term,"hip hop, rap",2006-01-01,87,2kQuhkFX7uSVepCD3h29g5,https://open.spotify.com/track/2kQuhkFX7uSVepCD3h29g5
A LA CARTE,"Quadeca, brakence",SCRAPYARD,long_term,"glitch, hyperpop",2024-02-16,52,2yVMxWhM3LHmo3UVR0VVrZ,https://open.spotify.com/track/2yVMxWhM3LHmo3UVR0VVrZ
Dive,Nirvana,Incesticide,long_term,"grunge, rock",1992-12-14,60,6G2baGa99QcqUUTmkEgeZl,https://open.spotify.com/track/6G2baGa99QcqUUTmkEgeZl
Good News,Mac Miller,Circles,long_term,,2020-01-17,73,1DWZUa5Mzf2BwzpHtgbHPY,https://open.spotify.com/track/1DWZUa5Mzf2BwzpHtgbHPY
Alive,Empire Of The Sun,Ice On The Dune,long_term,,2013-01-01,77,2O9O26335YYVckmRgPKY3s,https://open.spotify.com/track/2O9O26335YYVckmRgPKY3s
Gasoline,The Weeknd,Dawn FM,long_term,,2022-01-06,70,3KyKxJ4P3pVCgaZwaq2rUC,https://open.spotify.com/track/3KyKxJ4P3pVCgaZwaq2rUC
COME THRU,Joji,BALLADS 1,long_term,,2018-10-26,58,4pLoPxNTIwOoKj6s8BIoHR,https://open.spotify.com/track/4pLoPxNTIwOoKj6s8BIoHR
Ultimate,Denzel Curry,Ultimate,long_term,,2015-01-01,64,6R0GRYk2vs2XuBVemYK5YZ,https://open.spotify.com/track/6R0GRYk2vs2XuBVemYK5YZ
Teenagers,My Chemical Romance,The Black Parade,long_term,"emo, pop punk",2006-10-20,83,7j31rVgGX9Q2blT92VBEA0,https://open.spotify.com/track/7j31rVgGX9Q2blT92VBEA0
High Fashion (feat. Mustard),"Roddy Ricch, Mustard",Please Excuse Me for Being Antisocial,long_term,melodic rap,2019-12-06,73,07KXEDMj78x68D884wgVEm,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm
Holy Wars...The Punishment Due,Megadeth,Rust In Peace,long_term,"heavy metal, metal, speed metal, thrash metal",1990-01-01,58,0bM9c5A7CterSOEssmWqAa,https://open.spotify.com/track/0bM9c5A7CterSOEssmWqAa
A Certain Romance,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",long_term,"garage rock, indie",2006-01-29,67,0eDQj41kzBhMKQIkTt6OJR,https://open.spotify.com/track/0eDQj41kzBhMKQIkTt6OJR
Redrum,"Skepta, KEY!",Ignorance is Bliss,long_term,"grime, uk grime",2019-05-31,51,19xuCobFr8orZ8BgPJYgd8,https://open.spotify.com/track/19xuCobFr8orZ8BgPJYgd8
Best Friends,The Weeknd,Dawn FM,long_term,,2022-01-06,65,1E5Xu8dur0fAjSP1VpVhAZ,https://open.spotify.com/track/1E5Xu8dur0fAjSP1VpVhAZ
Under the Breeze,Teethe,Teethe,long_term,"shoegaze, slowcore",2020-11-13,25,1M1m1Cu7nWrRj9z853d1dG,https://open.spotify.com/track/1M1m1Cu7nWrRj9z853d1dG
Caught In The Middle,Half the Animal,Not Today,long_term,,2020-02-21,21,1SD2TWyBiComJuvPk6PfJm,https://open.spotify.com/track/1SD2TWyBiComJuvPk6PfJm
Escape From LA,The Weeknd,After Hours,long_term,,2020-03-20,68,1sOW4PuG5X3Ie3EXUhAopJ,https://open.spotify.com/track/1sOW4PuG5X3Ie3EXUhAopJ
INDUSTRY BABY (feat. Jack Harlow),"Lil Nas X, Jack Harlow",INDUSTRY BABY (feat. Jack Harlow),long_term,,2021-07-23,77,27NovPIUIRrOZoCHxABJwK,https://open.spotify.com/track/27NovPIUIRrOZoCHxABJwK
Die For You,The Weeknd,Starboy,long_term,,2016-11-25,82,2Ch7LmS7r2Gy2kc64wv3Bz,https://open.spotify.com/track/2Ch7LmS7r2Gy2kc64wv3Bz
Bounce Man,Twenty One Pilots,Scaled And Icy,long_term,,2021-05-21,61,2GkmE8BrD00ngyjs2PT9Fp,https://open.spotify.com/track/2GkmE8BrD00ngyjs2PT9Fp
Dial Up,Childish Gambino,Because the Internet,long_term,,2013-12-10,48,2XWJSH29t2wiVssvn6ZJT4,https://open.spotify.com/track/2XWJSH29t2wiVssvn6ZJT4
Morning Sex,Ralph Castelli,Morning Sex,long_term,bedroom pop,2019-06-07,7,2fGRJzoiYJYAzlQAyBONMb,https://open.spotify.com/track/2fGRJzoiYJYAzlQAyBONMb
Pretty Venom (Interlude),All Time Low,"Wake Up, Sunshine",long_term,"emo, pop punk, punk",2020-04-03,45,2nZ3LmQbY2rEd4awJVkQpd,https://open.spotify.com/track/2nZ3LmQbY2rEd4awJVkQpd
FML,Kanye West,The Life Of Pablo,long_term,rap,2016-06-10,64,30Zcjs7pgEkmJA1lEbGSWT,https://open.spotify.com/track/30Zcjs7pgEkmJA1lEbGSWT
Chapter Six,Kendrick Lamar,Section.80,long_term,"hip hop, west coast hip hop",2011-07-02,69,3DBFOXJKitLKUjlyOCX7ow,https://open.spotify.com/track/3DBFOXJKitLKUjlyOCX7ow
Winning Speech,"Karan Aujla, Seshnolan",Winning Speech,long_term,"bhangra, desi, desi hip hop, punjabi hip hop, punjabi pop",2024-05-16,79,3FqtduiaqnFYvBgKuc6QWQ,https://open.spotify.com/track/3FqtduiaqnFYvBgKuc6QWQ
Ball and Chain,Cage The Elephant,Neon Pill,long_term,,2024-05-17,43,3m0CF4HewwireSxJJQ3uOt,https://open.spotify.com/track/3m0CF4HewwireSxJJQ3uOt
Yellow Submarine - Remastered 2009,The Beatles,Yellow Submarine (Remastered),long_term,"classic rock, psychedelic rock",1969-01-17,48,3oEo8Pqm5IAi8wQfCI5BpR,https://open.spotify.com/track/3oEo8Pqm5IAi8wQfCI5BpR
Social Climb,I DONT KNOW HOW BUT THEY FOUND ME,1981 Extended Play,long_term,,2018-11-09,55,3xUsaaH6oCG1w8kD1oGhGW,https://open.spotify.com/track/3xUsaaH6oCG1w8kD1oGhGW
The Genesis,Nas,Illmatic,long_term,"east coast hip hop, hip hop, old school hip hop",1994-04-19,53,4N0olzsMpr5cAPFrzNErGv,https://open.spotify.com/track/4N0olzsMpr5cAPFrzNErGv
CULT STATUS,JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU (DIRECTORS CUT),long_term,"alternative hip hop, experimental, experimental hip hop",2025-02-03,38,4Pvv5Vt7AOpqSerQfI8GsU,https://open.spotify.com/track/4Pvv5Vt7AOpqSerQfI8GsU
Highlights,Kanye West,The Life Of Pablo,long_term,rap,2016-06-10,60,4qYLPta5HZ36idWiXtqh7B,https://open.spotify.com/track/4qYLPta5HZ36idWiXtqh7B
Over Your Shoulder,Cage The Elephant,Neon Pill,long_term,,2024-05-17,41,4r4UYHSC1g0JoIOu9vcgX0,https://open.spotify.com/track/4r4UYHSC1g0JoIOu9vcgX0
Burn the House Down,AJR,The Click (Deluxe Edition),long_term,,2018-09-21,63,4u8Gkqyg87iGSW3hQbbnQZ,https://open.spotify.com/track/4u8Gkqyg87iGSW3hQbbnQZ
The Blacker The Berry,Kendrick Lamar,To Pimp A Butterfly,long_term,"hip hop, west coast hip hop",2015-03-16,66,5Mtt6tZSZA9cXTHGSGpyh0,https://open.spotify.com/track/5Mtt6tZSZA9cXTHGSGpyh0
Twist And Shout - Remastered 2009,The Beatles,Please Please Me (Remastered),long_term,"classic rock, psychedelic rock",1963-03-22,78,5ZBeML7Lf3FMEVviTyvi8l,https://open.spotify.com/track/5ZBeML7Lf3FMEVviTyvi8l
redesign,awfultune,redesign,long_term,,2020-09-10,53,5aeaD92MF27C3ycAjcu3Ap,https://open.spotify.com/track/5aeaD92MF27C3ycAjcu3Ap
BLACK METAL TERRORIST | 13 M T,Denzel Curry,TA13OO,long_term,,2018-07-27,48,5vm7y9SmcH0S1NOQanb8rQ,https://open.spotify.com/track/5vm7y9SmcH0S1NOQanb8rQ
Absurd,Declan Welsh and The Decadent West,"Cheaply Bought, Expensively Sold",long_term,,2019-10-18,40,66TsQdpn3KuBjuqAxyILRf,https://open.spotify.com/track/66TsQdpn3KuBjuqAxyILRf
Special,SZA,SOS,long_term,r&b,2022-12-09,72,6RQ5IwG7uADz9LDWliJGjU,https://open.spotify.com/track/6RQ5IwG7uADz9LDWliJGjU
Dawn FM,The Weeknd,Dawn FM,long_term,,2022-01-06,58,6krYS8KtmNAYyb5uTZiYW4,https://open.spotify.com/track/6krYS8KtmNAYyb5uTZiYW4
Hide (feat. Seezyn),"Juice WRLD, Seezyn",Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),long_term,"emo rap, melodic rap",2018-12-14,76,6rz0dTA0PdhXImFV5EjM0w,https://open.spotify.com/track/6rz0dTA0PdhXImFV5EjM0w
Freestyle 4,Kanye West,The Life Of Pablo,long_term,rap,2016-06-10,57,6wfzokDylbrJzrJcpnBkcy,https://open.spotify.com/track/6wfzokDylbrJzrJcpnBkcy
Destroyer,Saint Motel,saintmotelevision,long_term,,2016-10-21,48,7tFa04zJGCdcRLmrXLThOe,https://open.spotify.com/track/7tFa04zJGCdcRLmrXLThOe
Agar Tum Saath Ho,"Alka Yagnik, Arijit Singh",Tamasha,long_term,"bangla pop, bollywood, desi, hindi pop",2015-10-16,75,3hkC9EHFZNQPXrtl8WPHnX,https://open.spotify.com/track/3hkC9EHFZNQPXrtl8WPHnX
You Give Love A Bad Name,Bon Jovi,Slippery When Wet,long_term,"glam metal, rock",1986-08-16,80,0rmGAIH9LNJewFw7nKzZnc,https://open.spotify.com/track/0rmGAIH9LNJewFw7nKzZnc
Cigaro,System Of A Down,Mezmerize,long_term,"alternative metal, metal, nu metal, rap metal, rock",2005-05-17,72,47EqCQZG5v4o0WFMufGf5S,https://open.spotify.com/track/47EqCQZG5v4o0WFMufGf5S
Lady - Hear Me Tonight,Modjo,Modjo (Remastered),long_term,"disco house, french house",2001,85,49X0LAl6faAusYq02PRAY6,https://open.spotify.com/track/49X0LAl6faAusYq02PRAY6
Pungi,"Pritam, Mika Singh, Amitabh Bhattacharya, Nakash Aziz, Javed Jaffrey",Agent Vinod,long_term,"bollywood, desi, hindi pop, sufi, tamil dance, telugu pop, tollywood",2012-02-24,65,4St20qfnH98z2CEY7Up5yn,https://open.spotify.com/track/4St20qfnH98z2CEY7Up5yn
Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],"Metro Boomin, Travis Scott, 21 Savage",HEROES & VILLAINS,long_term,rap,2022-12-02,76,4WuOWVnAqvEQxgSRrspBgt,https://open.spotify.com/track/4WuOWVnAqvEQxgSRrspBgt
AI Girlfriend,"Flume, JPEGMAFIA",We Live In A Society,long_term,"alternative hip hop, experimental, experimental hip hop, future bass",2025-05-02,56,64ienLPnWyDcZheKY1Xx2H,https://open.spotify.com/track/64ienLPnWyDcZheKY1Xx2H
Point Em Out (with DaBaby),"That Mexican OT, DaBaby",Point Em Out (with DaBaby),long_term,,2024-02-02,52,1oaV97SzklGWVLi9LdW4Hf,https://open.spotify.com/track/1oaV97SzklGWVLi9LdW4Hf
Main Pal Do Pal Ka Shair Hoon,Mukesh,Kabhi Kabhie,long_term,"ghazal, tamil dance",1976-01-27,59,2MAQWNhW0jKI0qWnNNO8C9,https://open.spotify.com/track/2MAQWNhW0jKI0qWnNNO8C9
Laugh Now Cry Later (feat. Lil Durk),"Drake, Lil Durk",Laugh Now Cry Later (feat. Lil Durk),long_term,"chicago drill, drill, rap",2020-08-14,79,2SAqBLGA283SUiwJ3xOUVI,https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI
Snooze,SZA,SOS,long_term,r&b,2022-12-09,90,4iZ4pt7kvcaH6Yo8UoZ4s2,https://open.spotify.com/track/4iZ4pt7kvcaH6Yo8UoZ4s2
Way Out (feat. Big Sean),"Jack Harlow, Big Sean",Thats What They All Say,long_term,,2020-12-11,64,57VeLYXrvNxe8Vs18K2M9W,https://open.spotify.com/track/57VeLYXrvNxe8Vs18K2M9W
Centuries,Fall Out Boy,American Beauty/American Psycho,long_term,"emo, pop punk",2015-01-16,84,04aAxqtGp5pv12UXAg4pkq,https://open.spotify.com/track/04aAxqtGp5pv12UXAg4pkq
Out Of Style,Limp Bizkit,STILL SUCKS,long_term,"alternative metal, nu metal, rap metal, rap rock",2021-10-31,58,06nmwVr0Ev16QnVXsQXSf1,https://open.spotify.com/track/06nmwVr0Ev16QnVXsQXSf1
broken people,almost monday,broken people,long_term,,2019-10-25,52,0GOffguGbp8RViiVFaPCU2,https://open.spotify.com/track/0GOffguGbp8RViiVFaPCU2
INTERMISSION 2,Joey Valence & Brae,NO HANDS,long_term,,2024-06-07,43,0GjJejQYrFw8wHN3cV33Jv,https://open.spotify.com/track/0GjJejQYrFw8wHN3cV33Jv
Is There Someone Else?,The Weeknd,Dawn FM,long_term,,2022-01-06,84,0mL82sxCRjrs3br407IdJh,https://open.spotify.com/track/0mL82sxCRjrs3br407IdJh
Love Galore (feat. Travis Scott),"SZA, Travis Scott",Ctrl,long_term,"r&b, rap",2017-06-09,81,0q75NwOoFiARAVp4EXU4Bs,https://open.spotify.com/track/0q75NwOoFiARAVp4EXU4Bs
Stars (feat. Yasiin Bey),"JID, Yasiin Bey",The Forever Story (Extended Version),long_term,,2022-10-31,62,1SsbAUqPSt20PhHAuVSDNu,https://open.spotify.com/track/1SsbAUqPSt20PhHAuVSDNu
no sense,Baby Keem,The Melodic Blue (Deluxe),long_term,,2022-10-28,57,1ivTl05rU3ATT3F4Uu3gea,https://open.spotify.com/track/1ivTl05rU3ATT3F4Uu3gea
CLOUDS,NF,CLOUDS (THE MIXTAPE),long_term,christian hip hop,2021-03-26,67,1mvI5pGoh84IiFSbWxEkGH,https://open.spotify.com/track/1mvI5pGoh84IiFSbWxEkGH
Take Me Home,Bryce Vine,Lazy Fair,long_term,,2014-04-22,40,1ouanDM2jYv4G09wUlftdO,https://open.spotify.com/track/1ouanDM2jYv4G09wUlftdO
Depression & Obsession,XXXTENTACION,17,long_term,emo rap,2017-08-25,70,2H3wWrnO758y0fPH7Ilerg,https://open.spotify.com/track/2H3wWrnO758y0fPH7Ilerg
Life's a Bitch (feat. AZ & Olu Dara),"Nas, AZ, Olu Dara",Illmatic,long_term,"boom bap, east coast hip hop, hip hop, old school hip hop",1994-04-19,65,2LhhnqrHPWvXYveZVHLKrd,https://open.spotify.com/track/2LhhnqrHPWvXYveZVHLKrd
F2F,SZA,SOS,long_term,r&b,2022-12-09,74,2e2AXpIiJpet5b4qg85Gh6,https://open.spotify.com/track/2e2AXpIiJpet5b4qg85Gh6
Masterpiece,Vinyl Theatre,STARCRUISER,long_term,,2018-08-31,28,2etHdKejGRqD2rUzxi9Zxi,https://open.spotify.com/track/2etHdKejGRqD2rUzxi9Zxi
Toxic,BoyWithUke,Toxic,long_term,,2021-10-29,66,2gQPv5jvVPqU2a9HhMNO1v,https://open.spotify.com/track/2gQPv5jvVPqU2a9HhMNO1v
All Night,Fox Stevenson,Killjoy,long_term,"drum and bass, drumstep, dubstep",2019-10-18,37,2ovxOPxIXkUuvIQXytHpoH,https://open.spotify.com/track/2ovxOPxIXkUuvIQXytHpoH
Going Through It,Skepta,Ignorance is Bliss,long_term,"grime, uk grime",2019-05-31,50,2pty3r2awm2Ir904mq5Fxw,https://open.spotify.com/track/2pty3r2awm2Ir904mq5Fxw
Skiptracing (Reprise),Mild High Club,Skiptracing,long_term,neo-psychedelic,2016-08-26,31,3EbpaBe1QqretzzU3jKlYn,https://open.spotify.com/track/3EbpaBe1QqretzzU3jKlYn
Shiki no Uta,MINMI,samurai champloo music record departure,long_term,"anime, j-r&b",2004-06-23,50,3IYPLyQDgCJsyRgJ1NWWGv,https://open.spotify.com/track/3IYPLyQDgCJsyRgJ1NWWGv
Ain't No Rest for the Wicked,Cage The Elephant,Cage The Elephant (Expanded Edition),long_term,,2009-03-24,78,3Pzh926pXggbMe2ZpXyMV7,https://open.spotify.com/track/3Pzh926pXggbMe2ZpXyMV7
Let The Smokers Shine The Coupes,Pusha T,It's Almost Dry,long_term,,2022-04-22,55,3XyNi4ARXWBgzeDFKoJPqy,https://open.spotify.com/track/3XyNi4ARXWBgzeDFKoJPqy
"Nonviolent Communication (Metro Boomin & James Blake, A$AP Rocky, 21 Savage)","Metro Boomin, James Blake, A$AP Rocky, 21 Savage",METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),long_term,rap,2023-06-02,63,3xMnPIvsaWwzHzqqzaihEX,https://open.spotify.com/track/3xMnPIvsaWwzHzqqzaihEX
Blitzkrieg Bop - 2016 Remaster,Ramones,Ramones (40th Anniversary Deluxe Edition; 2016 Remaster),long_term,"proto-punk, punk",1976-04-23,74,4KcH1ZRV2W1q7Flq0QqC76,https://open.spotify.com/track/4KcH1ZRV2W1q7Flq0QqC76
Taxi Cab,Twenty One Pilots,Twenty One Pilots,long_term,,2009-12-29,3,4j8gmCSLLy0TSFg2brV01g,https://open.spotify.com/track/4j8gmCSLLy0TSFg2brV01g
